id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone
741	742	31	3	1481,1445,1466,1481,1451	0,1481,1445,1466,1481,1451	1	100739,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_819000	276220	2700	1800	33238250	137	@GirlText009	228
742	743	31	4	1480,1475,1471,1452,1430	0,1480,1475,1471,1452,1430	1	100740,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_820000	276772	2700	1800	30747355	137	@GirlText010	228
743	744	31	5	1472,1466,1475,1432,1447	0,1472,1466,1475,1432,1447	1	100741,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_821000	277325	2700	1800	34949609	137	@GirlText001	228
744	745	31	6	1446,1482,1443,1459,1432	0,1446,1482,1443,1459,1432	1	100742,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_822000	277880	2700	1800	35558788	137	@GirlText002	228
745	746	31	7	1472,1440,1492,1463,1473	0,1472,1440,1492,1463,1473	1	100743,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_823000	278436	2700	1800	32311180	137	@GirlText003	228
746	747	31	8	1473,1488,1494,1487,1434	0,1473,1488,1494,1487,1434	1	100744,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_824000	278993	2700	1800	35965046	137	@GirlText004	228
747	748	31	9	1454,1455,1475,1493,1491	0,1454,1455,1475,1493,1491	1	100745,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_825000	279551	2700	1800	36423457	138	@GirlText005	228
748	749	31	10	1456,1482,1432,1474,1492	0,1456,1482,1432,1474,1492	1	100746,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_826000	280109	2700	1800	31462159	138	@GirlText006	228
749	750	31	11	1471,1463,1435,1451,1465	0,1471,1463,1435,1451,1465	1	100747,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_827000	280670	2700	1800	33788502	138	@GirlText007	228
750	751	31	12	1443,1462,1462,1453,1482	0,1443,1462,1462,1453,1482	1	100748,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_828000	281231	2700	1800	34871909	138	@GirlText008	228
751	752	31	13	1467,1442,1475,1491,1472	0,1467,1442,1475,1491,1472	1	100749,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_829000	281794	2700	1800	34755206	138	@GirlText009	228
752	753	31	14	1462,1439,1478,1478,1470	0,1462,1439,1478,1478,1470	1	100750,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_830000	282358	2700	1800	31437853	138	@GirlText010	228
753	754	31	15	1462,1492,1493,1494,1492	0,1462,1492,1493,1494,1492	1	100751,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_831000	282922	2700	1800	34719229	139	@GirlText001	228
754	755	31	16	1458,1431,1487,1441,1481	0,1458,1431,1487,1441,1481	1	100752,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_832000	283488	2700	1800	34877769	139	@GirlText002	228
755	756	31	17	1474,1466,1469,1480,1490	0,1474,1466,1469,1480,1490	1	100753,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_833000	284055	2700	1800	32171911	139	@GirlText003	228
756	757	31	18	1470,1495,1487,1444,1460	0,1470,1495,1487,1444,1460	1	100754,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_834000	284623	2700	1800	37198844	139	@GirlText004	228
757	758	31	19	1486,1442,1485,1464,1442	0,1486,1442,1485,1464,1442	1	100755,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_835000	285192	2700	1800	34396003	139	@GirlText005	228
758	759	31	20	1490,1469,1457,1474,1438	0,1490,1469,1457,1474,1438	1	100756,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_836000	285763	2700	1800	34086443	139	@GirlText006	228
759	760	31	21	1489,1489,1452,1468,1484	0,1489,1489,1452,1468,1484	1	100757,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_837000	286334	2700	1800	38797769	140	@GirlText007	228
760	761	31	22	1467,1437,1494,1462,1446	0,1467,1437,1494,1462,1446	1	100758,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_838000	286907	2700	1800	36253562	140	@GirlText008	228
761	762	31	23	1487,1466,1484,1436,1431	0,1487,1466,1484,1436,1431	1	100759,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_839000	287480	2700	1800	34928503	140	@GirlText009	228
762	763	31	24	1476,1439,1434,1443,1487	0,1476,1439,1434,1443,1487	1	100760,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_840000	288056	2700	1800	35918196	140	@GirlText010	228
763	764	31	25	1484,1480,1459,1452,1469	0,1484,1480,1459,1452,1469	1	100761,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_841000	288632	2700	1800	32780621	140	@GirlText001	228
764	765	31	26	1484,1472,1433,1432,1484	0,1484,1472,1433,1432,1484	1	100762,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_842000	289209	2700	1800	37216377	140	@GirlText002	228
765	766	31	27	1494,1447,1431,1459,1455	0,1494,1447,1431,1459,1455	1	100763,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_843000	289787	2700	1800	34713072	141	@GirlText003	228
766	767	31	28	1448,1442,1479,1446,1449	0,1448,1442,1479,1446,1449	1	100764,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_844000	290367	2700	1800	35941455	141	@GirlText004	228
767	768	31	29	1442,1455,1436,1466,1490	0,1442,1455,1436,1466,1490	1	100765,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_845000	290948	2700	1800	33336506	141	@GirlText005	228
768	769	31	30	1454,1434,1457,1449,1493	0,1454,1434,1457,1449,1493	1	100766,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_846000	291530	2700	1800	36659239	141	@GirlText006	228
769	770	32	1	1552,1528,1513,1498,1513	0,1552,1528,1513,1498,1513	1	100767,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_847000	292112	2700	1800	37593897	141	@GirlText007	228
770	771	32	2	1542,1541,1533,1532,1495	0,1542,1541,1533,1532,1495	1	100768,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_848000	292697	2700	1800	35595639	141	@GirlText008	228
771	772	32	3	1530,1527,1498,1512,1532	0,1530,1527,1498,1512,1532	1	100769,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_849000	293282	2700	1800	40800542	142	@GirlText009	228
772	773	32	4	1525,1542,1504,1521,1527	0,1525,1542,1504,1521,1527	1	100770,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_850000	293869	2700	1800	37888826	142	@GirlText010	228
773	774	32	5	1548,1527,1527,1559,1503	0,1548,1527,1527,1559,1503	1	100771,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_851000	294457	2700	1800	39853657	142	@GirlText001	228
774	775	32	6	1520,1534,1548,1496,1529	0,1520,1534,1548,1496,1529	1	100772,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_852000	295045	2700	1800	38690709	142	@GirlText002	228
775	776	32	7	1528,1531,1528,1540,1560	0,1528,1531,1528,1540,1560	1	100773,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_853000	295636	2700	1800	38468570	142	@GirlText003	228
776	777	32	8	1526,1550,1510,1535,1531	0,1526,1550,1510,1535,1531	1	100774,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_854000	296227	2700	1800	37652461	142	@GirlText004	228
777	778	32	9	1513,1513,1504,1552,1518	0,1513,1513,1504,1552,1518	1	100775,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_855000	296819	2700	1800	35664671	143	@GirlText005	228
778	779	32	10	1495,1528,1516,1516,1524	0,1495,1528,1516,1516,1524	1	100776,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_856000	297413	2700	1800	36896098	143	@GirlText006	228
779	780	32	11	1525,1521,1558,1548,1505	0,1525,1521,1558,1548,1505	1	100777,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_857000	298008	2700	1800	35240314	143	@GirlText007	228
780	781	32	12	1500,1535,1508,1538,1547	0,1500,1535,1508,1538,1547	1	100778,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_858000	298604	2700	1800	38235987	143	@GirlText008	228
781	782	32	13	1521,1519,1500,1495,1541	0,1521,1519,1500,1495,1541	1	100779,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_859000	299201	2700	1800	36750657	143	@GirlText009	228
782	783	32	14	1501,1508,1512,1504,1544	0,1501,1508,1512,1504,1544	1	100780,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_860000	299800	2700	1800	37032880	143	@GirlText010	228
783	784	32	15	1553,1531,1509,1503,1534	0,1553,1531,1509,1503,1534	1	100781,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_861000	300399	2700	1800	38191429	144	@GirlText001	228
784	785	32	16	1520,1560,1520,1524,1557	0,1520,1560,1520,1524,1557	1	100782,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_862000	301000	2700	1800	36152899	144	@GirlText002	228
785	786	32	17	1508,1557,1547,1559,1540	0,1508,1557,1547,1559,1540	1	100783,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_863000	301602	2700	1800	38597926	144	@GirlText003	228
786	787	32	18	1539,1507,1513,1512,1556	0,1539,1507,1513,1512,1556	1	100784,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_864000	302205	2700	1800	35317824	144	@GirlText004	228
787	788	32	19	1529,1516,1504,1558,1554	0,1529,1516,1504,1558,1554	1	100785,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_865000	302809	2700	1800	36779221	144	@GirlText005	228
788	789	32	20	1532,1516,1507,1560,1496	0,1532,1516,1507,1560,1496	1	100786,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_866000	303415	2700	1800	33156616	144	@GirlText006	228
